rec_id, given_name, surname, street_number, address_1, suburb, postcode, state, date_of_birth, age, phone_number, soc_sec_id, blocking_number
rec-2219-dup-0, Alizha, Tanigawa, 14, KekonwPl, Volacno, 85216, , 19510927, 25, , , 0
rec-2559-dup-0, Alish, Kikumhi, 24, Kaumaka Pl, 'Volcanp', 85061, ws, 19480909, 33, 213 1214589, 2769862, 0
rec-2310-org,   Alisha, Ikaika, 60, Kalania Pl, Kealakekua, 96746, wa, 19320611, 35, 423 3970891, 2110287, 5
rec-551-org,   Alisha, Herrera, 12, Naupaka Pl, Honalo, 96728, hi, 20170314, 25, 480 0582855, , 0
rec-1685-org,   Corinne, Sugiyama, 21, , Volcano, 85071, hi, 19530826, 26, 206 7230982, 3645549, 1
rec-1336-org,   Uluwehi, Arakawa, 6, Kelikoi St, Hawi, 89124, az, 19690108, 24, 310 9760933, , 6
rec-1144-org,   Alisha, Matsunaga, 45, Hokiokio Pl, Kekaha, 90290, hi, 19771104, 23, 310 8647720, 1874663, 1
rec-1270-org,   Suzan, Holland, 75, Kauakahi Pl, Hawi, 85043, az, 19500913, , 808 2231793, , 2
rec-1514-dup-0, Jenkns, Alisha, 12, Puamamade St, 'Fern Forrst', 89108, az, 19931116, 33, 602 0821809, , 7
rec-1904-org,   Alisha, Ho, 49, Kamehameha Ave, Kahaluu, 85224, hi, 19700915, 21, 480 2871496, , 0
rec-2791-dup-0, Alixha, Chandler, 172, Anapalaku Pl, Waiohqicnu, 90291, hi, 19820717, 11, , , 9
rec-252-org,   Alisha, Coelho, 44, Ala Makani Way, Volcano, 90295, nv, 19450718, 39, 213 0112537, 8057474, 5
rec-2314-org,   , Tanigawa, 13, N Kukui St, Mauna Loa Estates, 90255, az, 19280327, 36, 602 2127125, , 5
rec-630-org,   Alisha, Akau, 3, Hawi Rd, Puako, 89193, or, 19360307, 23, 310 5341227, , 2
rec-1143-org,   Nohelani, La, 21, Onipaa Pl, Waianae, 96705, nv, , 23, 310 5491278, 2898721, 6
rec-1103-dup-0, Alosha, Takemoto, 18, Paauilo Pl, Honomwu, 85957, a, 20180801, , 480 0894216, 9053360, 5
rec-1728-dup-0, Alish, Holland, 40, N Kukmui St, Hayula, 92707, nx, 20190113, 10, 310 9504596, , 9
rec-2158-dup-0, Alisha, Sakawta, 2, Coyne hSt, 'Maanapali', 96746, as, 19330712, 32, 480 0768195, 9608059, 4
rec-1848-org,   , Burgess, 8, Elelupe Rd, Kailua CDP, 96745, or, 19490505, 37, 253 2074411, , 7
rec-1413-dup-0, Alishah, Akiamja, 54, Lilih s St, Kahaluu, 85075, , 19231207, 32, , , 9
rec-1568-org,   Alisha, George, 180, One'ele Rd, Kalapana, 96785, nv, 20060904, 31, 310 9011142, , 9
rec-2509-dup-0, Hema, Alana, 55, Halona Pl, 'Honkqa', 96784, az, 19740509, 32, , , 9
rec-489-dup-0, Alisha, Yano, 9, Anapalau bPl, Volcno, 89124, hi, 19740607, 28, 2135 340628, , 6
rec-2925-org,   Alisha, Ikeda, 11, Alaula, Waimanalo Beach, 85248, hi, 19751105, 24, 310 3440875, , 0
rec-11-dup-0, Naxn, Chock, 21, State Route 92, West Loch Dstate, 90321, wa, 20181229, 26, 310 3008448, , 3
rec-499-org,   Alisha, Chock, 34, Kaumaka Pl, Hawaiian Ocean View, 90290, , 19860524, , 206 3039462, , 1
rec-2948-dup-0, , Burgesfs, 60, Alewa Pl, Volcano, 89331, nv, 20160307, , 480 1637931, , 7
rec-1240-org,   Alisha, Ikeda, 107, Anapalau Pl, Ewa Villages, 85268, nv, 19990719, 35, 206 0911948, 9689891, 8
rec-195-org,   Ridge, Ekewaka, 696, Ulupono St, Volcano, 85075, hi, 19560409, , 602 8862301, 5346723, 9
rec-1748-dup-0, Obrien, , 2, Tampa Dr, 'Volcami', 85075, , 19850924, 21, 602 0643511, 3823051, 3
rec-2805-org,   Alisha, Ahe, 42, Anapalau Pl, Paia, 89133, az, 19260616, 34, 213 8352163, , 8
rec-1460-dup-0, Alishs, Yonajmine, 20, Olapa St, Pahqha, 96747, ax, 20090524, 22, 423 3588748, , 9
rec-2093-org,   Yvette, Uehara, 2, Uluniu Ave, Volcano, 85250, hi, 20160106, 32, 808 9015741, , 3
rec-1216-dup-0, Alisha, Hiol, 4, Keoniaca St, Kalapana, 85043, az, 20160706, 26, 310 8987891, , 7
rec-2376-org,   Alisha, La, 48, Pali Hwy, Naalehu, 85079, hi, 19400318, 37, 206 2890459, , 6
rec-341-org,   Alisha, Chock, 21, South Dr, Royal Kunia, 85075, , 19400507, 7, 423 3100984, 9844317, 2
rec-1389-org,   Alisha, Obrien, 19, Kipu Pl, Volcano, 90290, az, 20040824, 30, 602 9467731, , 4
rec-2202-dup-0, Alisha, Velaxo, 57, KipugPl, Papaihoy, 96715, , 20050818, , 602 0640332, 4830448, 8
rec-2084-org,   Alisha, , 24, Oleana Ct, Kekaha, 85075, or, 19630811, 7, 808 8036545, 5611890, 8
rec-1733-dup-0, Alisha, Kaw, , Ahana St, 'Paauioo', 85216, az, 19211115, 42, 206 8404991, , 1
rec-585-org,   Alisha, Sanchez, 3, Hunalewa St, Waiohinu, 85260, hi, 19340113, 34, 480 5692727, 1286701, 1
rec-1105-org,   Sherry, , 8, Kuanalu Pl, Waipio Acres, 85087, , 19390430, 33, 423 2607444, , 8
rec-1563-org,   Alisha, Perreira, 60, , Olinda, 89104, az, 19480201, 43, 253 3740498, , 8
rec-1669-org,   Alisha, Chock, 148, Olalahina Pl, Volcano, 96747, hi, 19541019, 23, 253 7292830, 7419627, 5
rec-574-org,   Alisha, Fontanilla, 17, Helo Pl, Wahiawa, 85251, , 19950520, 19, 808 0980229, 5609828, 4
rec-2932-org,   Alisha, Holland, 68, Ehupua Pl, Orchidlands Estates, 90290, or, 19931216, 32, 253 8640417, , 6
rec-960-dup-0, Alisha, Okumulra, 30, Ala NoeW ay, Captain Cook, 85085, , 19751113, , 808 6548302, 8834504, 1
rec-1446-dup-0, Alisha, Dawsoj, 18, Kalaeip Pl, , 96790, hi, 19840094, 28, 602 8868078, , 7
rec-1392-org,   Alisha, Choe, 12, Pharis Pl, Tiki Gardens, 96738, , 20080716, 29, 206 6665293, 2437762, 3
rec-845-org,   Alisha, Toguchi, 90, Panui St, Volcano, 92708, nv, 19690106, , 206 4085869, 6187531, 2
rec-811-org,   Alisha, Shimabuku, 103, Noeau St, Volcano, 89124, hi, 19591024, 7, 808 7361915, 6398416, 6
rec-2905-dup-0, Aliaha, Kurihara, 23, College Walk, 'Puzko', 89241, , 19320901, , 310 5293180, , 1
rec-2645-org,   Hannah, Uehara, 28, Manienie Rd, Volcano, 90290, nv, 19401113, 29, 808 9333000, 6325374, 1
rec-241-org,   Alisha, Baldwin, 40, Kanunu St, Makawao, 96731, hi, 19400418, , 808 1620829, 7491916, 1
rec-939-org,   Alisha, Thompson, 9, B Ave, Kapalua, 96746, az, , 34, 808 6172752, , 2
rec-2657-org,   Alisha, Bautista, 97, Naupaka Pl, Waiohinu, 85011, az, 19711220, 22, 253 2741415, , 9
rec-1404-dup-0, Alisfa, 'Nakamptl', 7, Booth Rd, 'Kaneihe', 85242, , 19250830, , 310 4561128, , 5
rec-1024-org,   Alisha, Davis, 67, Apaki St, Volcano, 96760, az, 19631014, 8, 253 4590533, 9832202, 7
rec-690-org,   Alisha, Carpenter, 8, Pilikino St, Puako, 85216, wa, 20141115, 37, 602 1310486, 4958358, 4
rec-1035-org,   Alisha, , 64, Mohonua Pl, Launiupoko, 96756, nv, 20011228, 11, 213 3581582, 9149879, 7
rec-176-org,   Alisha, Holland, 25, Naai St, Fern Acres, 96747, nv, 20040927, 32, 253 5707196, 3034058, 1
rec-2427-org,   Alisha, Hiapo, 10, Kuaiwi Pl, Waialua, 85086, hi, 19450604, 28, 253 4958326, , 7
rec-1065-org,   Alisha, Takemoto, 36, Bougainville Loop, Maili, 96731, az, 19700507, 29, 423 1721717, 3227621, 0
rec-1920-dup-0, Alisha, 'Hitwno', 77, Kaheka St, Kapaldu, 96746, nv, 19881217, 35, 480 9130722, , 5
rec-189-dup-0, Alisha, , 179, Bougainviple Loop, Waimku, 85241, wa, 19860911, , 480 5499637, , 7
rec-916-org,   Alisha, Choe, 17, Sing Loy Ln, Tiki Gardens, 85219, hi, 19301011, , 480 6322232, 8970035, 0
rec-581-org,   Alisha, Derego, 57, Kaalani Pl, Wainaku, 90275, hi, , 23, 206 6189503, , 6
rec-2154-org,   Alisha, Burns, 7, Bougainville Loop, Poipu, 85250, az, 20040413, 39, 253 5544563, 1080128, 7
rec-2949-dup-0, Kalama, Hollaqd, 6, Homestead Rd, 85043q, Ko Olina, az, , 25, 808 9730190, , 1
rec-1767-org,   Alisha, Chock, 8, The Mall St, Keaau, 90290, hi, 19371012, 31, 602 1027716, , 9
rec-1800-org,   Ridge, Ross, 51, Homestead Rd, Waimea, 85283, nv, 19750413, 21, 480 1058438, 3379190, 5
rec-2158-org,   Alisha, Sakata, 2, Coyne St, Kaanapali, 96746, az, 19330712, 32, 480 0768195, 9608095, 4
rec-934-org,   Ariella, Uehara, 4, Tampa Dr, Puako, 92782, or, 19250723, 27, 206 3354294, 8722442, 8
rec-346-dup-0, Alisha, Matsufnaga, 71, AnapaluxPl, 'Hepemaho', 85075, , 20070203, 21, 310 1452962, 8367463, 2
rec-947-org,   Alisha, Simpson, 47, , Tiki Gardens, 89124, az, 20170511, 25, 310 9250676, , 6
rec-1829-dup-0, Alisha, Hj, 32, Salvor St, 'Eleep'e, 85224, , 19260109, 25, 808 5626358, 4339581, 6
rec-260-org,   Alisha, Miyasato, 19, Ehupua Pl, Puako, 85030, hi, 19951120, 33, 253 3570791, 6490789, 1
rec-2859-org,   Alisha, Duarte, 17, Kipu Pl, Kalaeloa, 96745, nv, 19340609, 25, 310 1828067, 1904821, 3
rec-312-dup-0, Alisn a, Manm, 15, Okoa St, Royal Kunia, 90290, or, 19230421, , 480 6914157, , 8
rec-1142-org,   Alisha, Tamayo, 17, Hekau Pl, Volcano, 96748, nv, , 8, 808 9354568, 4255421, 7
rec-1343-org,   Alisha, Tomita, 54, Industrial Rd, Orchidlands Estates, 89135, nv, 20080619, 24, 480 1725057, 7540573, 1
rec-488-dup-0, Alisha, Takemoyo, 149, Anapalau Pl, 'Volcanl', 90212, ws, 19430918, , 602 1832777, , 0
rec-143-org,   Alisha, Chock, 24, Ala Naupaka St, Paia, 89142, nv, 20190411, , 480 6510439, 6441239, 2
rec-2517-org,   Alisha, Davis, 8, Kaumaka Pl, Pakala Village, 85086, az, 20111102, 30, , 8152251, 5
rec-925-org,   Alisha, Bright, 6, Onipaa Pl, Kekaha, 92735, or, 19780204, 28, , , 4
rec-231-dup-0, Alish a, Hollzd, 7, Ihiloa Pl, Captain Cook, 89412, , 19551120, 22, 423 6523891, , 9
rec-1964-org,   Alisha, Uehara, 31, Ihiloa Pl, Wailea, 90222, hi, 19200520, 20, 423 2955406, , 9
rec-458-dup-0, Alisha, Lambert, 15, Naupaka Pl, Honokaya, 92706, ax, 19640818, 21, 423 8170198, 1538858, 0
rec-2348-org,   Koa, Apana, 18, Hakanu St, Waipio, 89121, hi, 19781103, 34, 310 7651072, , 1
rec-1239-org,   Alisha, Chock, 547, Bishop St, Volcano, 92708, , , , 808 3028269, , 0
rec-71-dup-0, Al idha, Bright, 79, Cushing St, Volcano, 85428, az, 20090227, 23, 253 3647523, , 6
rec-416-org,   Alisha, Campos, 126, Iolani, Kahaluu, 85075, az, 19930222, 33, 808 0157611, , 2
rec-277-org,   Alisha, Takemoto, 58, Hammerberg St, , 90274, nv, 19780624, 32, 206 6880618, , 8
rec-2183-org,   Rayden, Sanchez, 84, Puuhonua St, Pakala Village, 96747, az, 19790706, 25, 206 3364086, , 8
rec-2020-org,   Alisha, Iha, 123, Anapalau Pl, Halawa, 85075, hi, 20000201, 40, 213 4740562, 5190645, 7
rec-1613-org,   Alisha, Fong, 37, Ehupua Pl, , 92728, wa, 19430907, 27, 253 9641020, , 0
rec-805-org,   Alisha, Kiele, 16, Anapalau Pl, Kalaheo, 96746, az, 20031213, , 253 6509063, 1868919, 5
rec-735-org,   Alisha, Sanchez, 20, Loke Pl, Volcano, 85224, hi, , 32, 310 5025676, , 9
rec-2627-org,   Alisha, Holland, 25, Robinson Ln, Volcano, 90290, nv, 19650220, 10, 213 4126368, 7156572, 3
rec-608-dup-0, Alsiha, Zane, 45, Iholena St, Kailua CDP, 85224, az, , 31, 423 6260602, 7524050, 6
rec-2380-dup-0, Alisha, 'Hollwnd', , Naupak Pl, Paauilo, 85224, ot, 19830509, 35, 602 1719182, , 0
rec-505-org,   Alisha, Tanigawa, 43, Pharis Pl, Wailea, 96746, az, 20091227, 23, , 9555531, 6
rec-671-dup-0, Alisnz, , 110, Kaumaka Pl, , 85247, az, 19571103, , 253 9230867, 3500415, 6
rec-1571-dup-0, Aljsha, 'Xhar', 14, , 'Honqlo', 85236, az, 19510902, 39, 213 4565546, , 7
rec-220-org,   Alisha, Tom, 31, Peter Buck St, Volcano, 85297, hi, 19800106, 36, 206 5183999, , 8
rec-578-dup-0, Alish, Duarte, 11, Lanihusi Dr, Wainiha, 85079, or, 20090918, 25, 480 6326120, 7962898, 3
rec-215-org,   Alisha, Souza, 55, Keehi Pl - Honolulu International Airport (hnl), Kahaluu, 85250, hi, 20150607, 30, 423 3130192, , 2
rec-844-org,   Alisha, Kanani, 2, Old E Manoa Rd, Volcano, 85043, , 19351103, 11, 213 1171085, 9512120, 4
rec-1508-org,   Alisha, Takemoto, 25, Hunnewell Pl, Wailua, 85219, az, 19800820, 31, 808 2849636, 5409876, 9
rec-958-org,   Alisha, Sanchez, 9, Naupaka Pl, Volcano, 89124, , 19980128, 31, 253 2468754, , 8
rec-321-dup-0, Alisha, , 42, Anapalau Pl, Volczno, 90212, as, 19400091, 35, 423 0398392, , 3
rec-1574-dup-0, Alisha, Becker, 25, Alakia t, , 96746, z, , 30, 423 1707127, , 3
rec-1131-org,   Alisha, Uehara, 33, Pilokea Ct, Ewa Villages, 90290, nv, 19280822, , 480 3702280, 3178101, 4
rec-736-org,   Alisha, Ku`u Hoaloha `Oi, 29, Lilia Ct, Pearl City, 85087, nv, 20010928, 34, 423 3807794, , 4
rec-160-org,   Alisha, Matsunaga, 5, Bougainville Loop, Volcano, 96746, az, 19710619, 43, 808 9003575, , 0
rec-1640-org,   Alisha, Carlson, 23, E Outerbridge Ct, Volcano, 85071, nv, 19200306, 34, 808 4267272, 8689522, 4
rec-1026-dup-0, Alisma, Kayo, 14, University Ave, Waimanalo, 96476, az, 19540624, 21, 310 5396596, , 9
rec-2615-org,   Alisha, Chock, 148, Kalania Pl, , 90260, az, 19331113, 37, 480 0756526, 3628857, 5
rec-1911-org,   Alisha, Fernandes, 90, Montgomery Dr, Ahuimanu, 89170, az, 19521106, 12, 206 0154145, , 3
rec-2250-org,   Alisha, Schneider, 126, , Puhi, 85030, az, 19410622, 29, 808 9936265, , 0
rec-2072-org,   Alisha, Chock, 72, Ihiloa Pl, Kamaili, 85041, hi, 19630201, 30, 310 5980936, , 5
rec-1683-org,   Alisha, Uehara, 8, Ala Lilikoi St, Volcano, 96745, az, 20141209, 29, 602 5595171, 5582627, 9
rec-636-dup-0, Alisha, , 45, Makalei Pl, Volcano, 85220, az, 19210429, 28, , 8892130, 8
rec-1923-dup-0, Alizha, Ikeez, 24, Anapalau Pl, Volcano, 85823, az, 19660818, , 480 1777232, , 7
rec-201-org,   Alisha, Gushiken, 202, Maulua Nui Rd, Kaneohe Base, 90222, wa, 19341003, 30, 602 8656247, , 1
rec-2813-org,   Alisha, Andres, 5, Kaili St, Volcano, 90230, nv, 20100925, 32, 310 6672846, , 8
rec-2343-dup-0, Alizga, Ford, 8, Ala Makahi Way, Volcjno, 85274, az, 19961107, 27, 423 8028096, 8342694, 1
rec-1821-org,   Alisha, Holland, 18, Pakanu St, Volcano, 85055, az, 19850308, 26, 480 9826175, , 4
rec-128-org,   Bishop, Yonamine, 156, Atlanta St, Kapalua, 85075, az, , 23, 423 3892740, 2343848, 5
rec-2788-dup-0, Hannah, 'Danaek', 8, Olilyi Pl, Honalo, 85247, az, 19850124, , 206 4606452, , 1
rec-2182-org,   Donovan, Shin, 68, Kipu Pl, Kalaeloa, 85224, az, 20150826, 34, 310 3812628, 8084008, 3
rec-362-dup-0, Holland, Ryker, 24, Puu Kani Rd, Tiki Gardens, 85043, wa, , 24, 480 8672995, 4742238, 7
rec-2556-dup-0, Meleana, Dionx, 95, Lippia Loop, Volcano, 90290, az, 19861218, , 310 2170193, 7211583, 7
rec-2872-org,   Alisha, Punahele, 52, Cavalry Rd, Kapaa, 92708, hi, 19291222, 25, 602 2912987, 6486829, 0
rec-2995-org,   Alisha, Yamanaka, 1039, Kokee Pl, Kaumakani, 85079, hi, , , 310 2633921, , 0
rec-1443-org,   Alisha, Davis, 1110, Alo Alo St, Pukalani, 96766, hi, 19420713, 31, , 4445760, 7
rec-2280-org,   Alisha, Keawe, 24, Lippia Loop, Honalo, 96747, az, 19340222, , 480 3690790, 8704664, 9
rec-837-org,   Alisha, Hunt, 6, Ala Pue Pl, Puako, 90240, hi, 19710609, 41, 602 6979702, 5485585, 8
rec-2169-org,   Alisha, Jose, 5, Dominis St, Waimalu, 85224, tx, , 26, 213 9450926, 5245876, 6
rec-2733-dup-0, 'Hamnah', Yoshida, 01, Kipu Pl, 'Volcabi', 92712, of, 19650429, 20, 206 2630235, , 6
rec-812-org,   Akamu, Oishi, 28, Paliku St, Volcano, 85292, hi, 20171112, 28, 310 7498887, , 1
rec-785-org,   Alisha, Yap, 39, Nanimauloa Pl, Mauna Loa Estates, 85237, hi, 19881120, , 253 6678638, 8098749, 4
rec-2196-org,   Alisha, Chock, 33, Panui St, Puako, 89135, az, 19461014, 8, 213 0328796, , 0
rec-1546-org,   Alisha, Matsunaga, 124, Hanohano, Hawaiian Acres, 90270, az, 19571017, 29, 213 3614687, 7608246, 7
rec-2437-org,   Alisha, Sonoda, 55, Armstrong St, Waipio Acres, 90290, tx, 19640212, 30, 602 9099673, , 6
rec-147-dup-0, 'Alisys', Stone, 7, Ehupuz Pl, 'Pjhi', 89138, ts, 19761220, 28, 808 6632464, 4187008, 7
rec-1673-org,   Alisha, Morimoto, 4, Anapalau Pl, Wahiawa, 89124, az, 19801115, , 808 3955120, 7420205, 7
rec-1456-org,   Alisha, Hu, 46, Kipu Pl, Schofield Barracks, 85072, , 20020716, 31, 253 8144064, , 7
rec-566-dup-0, Alisha, Yoshono, 18, HuliStr, 85020, Volcano, hi, 19581114, 22, 206 8214757, 1979808, 5
rec-1579-org,   Alisha, Herrera, 265, Lelehune Pl, Eden Roc, 90290, az, 19591204, 33, 253 3984761, , 0
rec-337-org,   Alisha, La, 26, Ehupua Pl, Volcano, 92702, or, 19210218, , 808 6046752, , 0
rec-2116-org,   Alisha, Chock, 14, Kumulani St, Honalo, 85219, az, , 10, 602 7481838, 6715431, 8
rec-976-dup-0, Alisbak, Obrien, 54, IhiloaoPl, Paia, 85230, wa, 19870329, 28, 206 3047441, , 9
rec-2854-dup-0, Alixha, L, 2, Hakalau Pl, 'Nanawale Rstates', 96746, , 19370313, 29, 423 4693134, , 4
rec-763-dup-0, Ridge, Kagaqw, 77, Curtise St, 'Kekahq', 90212, wa, 19840825, , 206 9692152, , 0
rec-1014-org,   Alisha, Ibara, 44, Halina St, Lawai, 85075, ny, 19350518, , 480 5452808, , 5
rec-1199-dup-0, 'Alihs', Tamayo, 28, Ainakoa Ave, Launiupoko, 85216, ww, 20110605, , 480 2889295, , 0
rec-750-org,   Alisha, Kalahiki, 9, Kaumaka Pl, Kalaeloa, 85078, az, 20180130, 43, 808 5847709, , 4
rec-1951-org,   Alisha, La, 97, Ehupua Pl, Kahaluu, 85208, nv, 19450821, 32, 310 0177107, 3696232, 4
rec-1121-org,   Alisha, Yoshida, 39, Kipu Pl, Pakala Village, 85260, az, 19770922, 10, 423 8651720, , 5
rec-2837-dup-0, 'Alisgs', Chpk, 7, Wakaalulu Rd, Volcano, 85224, , 19812025, 32, 310 7804885, 7254335, 7
rec-2329-org,   Alisha, Carpenter, 7, Ehupua Pl, Volcano, 85224, nv, 19460609, 37, 310 8941298, , 8
rec-2157-org,   Ridge, Okumura, 2, Hunnewell Pl, West Loch Estate, 85086, , 19500120, 10, 602 0941535, 5754684, 2
rec-859-org,   Alisha, Tong, , Keopua St, Kailua CDP, 85219, wa, 19700422, 9, 253 9842444, , 5
rec-2548-org,   Alisha, Russell, 326, Ehupua Pl, Keokea, 85001, az, 20181226, , 480 4983008, 7223409, 5
rec-101-org,   Errol, Uehara, 23, Dement St, Lanai City, 96746, nv, 20170201, , 310 2938797, 7658875, 9
rec-1169-org,   Alisha, Takemoto, 26, Ala Pue Pl, Puako, 85245, tx, 19210224, 22, 213 6137831, , 7
rec-2751-org,   Alisha, Antonio, 22, Puowaina Dr, Mountain View, 96753, , , 29, 423 6664955, , 7
rec-1965-org,   Alisha, Holland, 33, Hunnewell Pl, Pakala Village, 85079, nv, , 29, 213 4692380, 6650158, 2
rec-2109-org,   Alisha, Chock, 209, Ailuna St, Puako, 85224, az, 19620430, 33, 253 3721042, 4797548, 0
rec-716-org,   Alisha, Oishi, 13, Anapalau Pl, Kalaeloa, 85259, nv, , , 480 4106979, , 3
rec-186-org,   Alisha, Lui, 45, Kipu Pl, Wahiawa, 85213, hi, 19720417, 24, 213 2269254, 9743522, 7
rec-1757-org,   Alisha, Julian, 61, Homestead Rd, Waimea, 96712, az, 19680708, 29, 480 9682315, 1652185, 3
rec-1178-org,   Alisha, Punahele, 18, Kapulei St, Waiahole-Waikane, 90290, nv, 20210428, , 206 4830758, , 4
rec-2714-dup-0, Alisha, Oishli, 528, EhupuayOl, Volcano, 96773, nv, 20050920, 30, 310 9546941, , 8
rec-1096-org,   Alisha, Yamauchi, 28, Kipu Pl, Kailua CDP, 89121, az, 19680402, 29, 808 8756953, , 1
rec-2724-org,   Alisha, Shimada, 72, Pualoke Pl, Volcano, 85275, wa, 19870228, 25, 206 3003143, 1694727, 3
rec-513-org,   Ridge, Berg, , Kipu Pl, West Loch Estate, 85043, hi, 19661124, 25, 253 6313355, , 5
rec-799-org,   Alisha, Chock, 351, Ki'eki'ena, Keokea, 85043, az, 20130711, 30, 310 1615660, 6590093, 3
rec-1190-org,   Alisha, , 3, Liliha St, Olinda, 85075, az, 19550619, 31, 602 9993024, , 4
rec-1397-org,   Kealakekua, Ishida, 17, Olino St, Kahaluu, 90222, az, 20100922, , 310 8834166, 4380044, 8
rec-1274-org,   , Uehara, 39, Huehue Ranch Rd, Pearl City, 96793, hi, 19930904, 24, 213 7101320, , 7
rec-1032-dup-0, 'Alishs', Hoplad, 99, , Volcan, 96789, nv, 19320925, 92, 253 8271991, 9267657, 9
rec-820-org,   Alisha, Nakano, 8, Ehupua Pl, Iroquois Point, 85224, hi, , 29, 480 9837700, , 9
rec-889-org,   Terrie, James, 64, Pharis Pl, Puako, 85250, az, 19670220, 8, 206 9030660, , 4
rec-689-dup-0, , , 140, , Laib, 85030, , 19520615, 45, 808 4136878, , 0
rec-953-org,   Alisha, Williams, 7, Pineapple Pl, Volcano, 85232, nv, 19950526, 19, 310 0500913, 8396548, 3
rec-2439-org,   Alisha, Davis, 11, , Volcano, 85260, or, 19800615, 24, 206 6666696, 7193095, 0
rec-2968-org,   Alisha, Chock, 62, Naupaka Pl, Pakala Village, 85003, az, 20080223, 32, 480 6731216, , 9
rec-477-dup-0, Alisha, Sugiyama, 3, Liliuokalqni Ave, Volclno, 92728, nv, 20020914, 30, 808 5674950, 9823415, 5
rec-1631-org,   Alisha, Freeman, 135, Lincoln Ave, Helemano, 85235, hi, 19331226, 30, 310 4225662, , 8
rec-2613-org,   Alisha, Alebana, 22, , Honokaa, 89127, nv, , 11, 206 6001994, , 3
rec-1371-org,   Alisha, Henry, 76, Loulu Pl, Puako, 89124, az, 19601207, 31, 310 7747293, 7506496, 1
rec-1717-dup-0, Gah, Sanchds, 3, PalenaSt, Volcano, 96746, az, 20201103, 39, 808 8559907, , 6
rec-1268-org,   Alisha, Hill, 5, Kaumoku St, Kaumakani, 89133, wa, 19210604, 29, 310 3800820, 1190354, 8
rec-2460-dup-0, Gray, Alishs, 17, , Volcano, 85043, of, 20080213, , 310 8485151, , 1
rec-764-org,   Alisha, La, 41, Naupaka Pl, Olinda, 96746, or, 20160630, , 206 1212950, 5033406, 4
rec-2228-dup-0, Alisga, Kealakkua, 85, EhupuzdPl, Pakala Viklage, 89135, hi, 19270709, 27, 480 5158354, , 8
rec-829-org,   Alisha, Kealoha, 15, Lippia Loop, Tiki Gardens, 85260, hi, 19941016, 30, 423 4191008, , 1
rec-688-dup-0, Alishj, 'Uehafa', 3, JonexC t, Hawaiian Ocean View, 89145, az, 19260924, , 253 1406425, , 7
rec-2289-org,   Alisha, La, 13, Ala Noni Pl, Makawao, 85250, hi, 20030616, 29, 480 2044788, 6174716, 0
rec-456-org,   Alisha, Yasuda, 32, Ihiloa Pl, Royal Kunia, 90290, , 19440924, 34, 213 9745964, 4422293, 0
rec-478-dup-0, Yvfttb, 'Hiol', 24, N Nimitz Hwy, Paukaa, 89114, az, 19760508, , 213 7525429, , 3
rec-1950-org,   Alisha, Nakahara, 76, Anapalau Pl, Volcano, 90290, nv, 19300122, 23, 253 1306706, 4792376, 0
rec-2768-dup-0, , Thompsin, 5, Kamakee St, Anahopa, 90222, az, , 32, , , 8
rec-1979-org,   Alisha, Andres, 22, Amosa, Hanapepe, 85260, wa, 19610417, 38, 213 3160165, 2110982, 7
rec-108-org,   Alisha, Uehara, 147, Amau St, Pakala Village, 89128, az, 20131212, 27, 310 0501515, , 2
rec-1136-org,   Alisha, Chock, 53, Thatcher Ct, Kahaluu, 92706, nv, 19380124, 29, 310 8810510, , 8
rec-1859-dup-0, Alisha, Tomuta, 9, Kipu Pl, Volcno, 85054, hi, 19870502, , 253 5005444, , 4
rec-1740-org,   Alisha, Tanigawa, 39, KuLopaka, Paauilo, 85043, hi, 20030318, 34, 808 4668721, , 0
rec-655-org,   Alisha, Enomoto, 153, Seaman Ave, Discovery Harbour, , tx, , , 206 1198373, , 4
rec-674-org,   Alisha, Ahuna, 693, Makiki St, Keaau, 96743, nv, , , 310 5922974, , 1
rec-545-dup-0, Chofk, Alisha, 97, Morros L, Kailua CDP, 89143, az, 19310124, 36, 808 5195124, 5290235, 1
rec-795-dup-0, Alisha, Ha, 47, Kapaake Ln, Pearl C ity, 90299, az, 20011118, 8, 423 4251579, , 8
rec-2670-org,   Alisha, La, 11, Kalalau St, Royal Kunia, 85248, nv, 19961113, 28, , , 8
rec-1705-org,   Ridge, Sanchez, 56, Oshiro Camp Rd, Volcano, 96744, hi, 19270920, 24, 253 3543983, , 1
rec-2629-dup-0, Alisha, Yogi, 215, Moanalualani Way, Pakala Village, 92780, az, 19710712, 30, 480 4375552, 9587414, 5
rec-1403-org,   Kolton, Lawrence, 62, Kumukahi Pl, Puhi, 90263, wa, 20160904, , 213 4229219, 2584397, 8
rec-1656-dup-0, Alisha, Kalea, 25, Lippia Loop, 'Kapala', 85224, , 19540915, , 808 2852660, , 8
